,datetime,open,high,low,close,volume,ratio
0,2010-01-04T02:00:00.000000000Z,1.42712,1.43089,1.42708,1.43012,2836,1
1,2010-01-04T06:00:00.000000000Z,1.4301,1.43964,1.42694,1.43948,9020,1.006544905
2,2010-01-04T10:00:00.000000000Z,1.43946,1.44334,1.4375,1.44218,9593,1.001875677
3,2010-01-04T14:00:00.000000000Z,1.4422,1.4456,1.44038,1.44152,10869,0.999542359
4,2010-01-04T18:00:00.000000000Z,1.4415,1.44282,1.44041,1.44127,3719,0.999826572
5,2010-01-04T22:00:00.000000000Z,1.44123,1.44401,1.4406,1.44207,3950,1.000555066
6,2010-01-05T02:00:00.000000000Z,1.44204,1.44734,1.44067,1.44639,4668,1.002995694
7,2010-01-05T06:00:00.000000000Z,1.44642,1.44839,1.44048,1.4432,9518,0.997794509
8,2010-01-05T10:00:00.000000000Z,1.44316,1.44546,1.43996,1.44266,8497,0.999625831
9,2010-01-05T14:00:00.000000000Z,1.44262,1.4435,1.4384,1.43912,13305,0.997546199
10,2010-01-05T18:00:00.000000000Z,1.43914,1.43932,1.43468,1.4365,5221,0.998179443
11,2010-01-05T22:00:00.000000000Z,1.43665,1.4371,1.43346,1.43682,3906,1.000222764
12,2010-01-06T02:00:00.000000000Z,1.4368,1.43688,1.43422,1.4356,2931,0.999150903
13,2010-01-06T06:00:00.000000000Z,1.43562,1.4383,1.42832,1.43776,12182,1.001504597
14,2010-01-06T10:00:00.000000000Z,1.4378,1.43794,1.43368,1.43592,8199,0.998720231
15,2010-01-06T14:00:00.000000000Z,1.43594,1.44156,1.43436,1.44042,10910,1.003133879
16,2010-01-06T18:00:00.000000000Z,1.44044,1.44346,1.43846,1.44078,7014,1.000249927
17,2010-01-06T22:00:00.000000000Z,1.44074,1.44464,1.43927,1.44257,4711,1.001242383
18,2010-01-07T02:00:00.000000000Z,1.44254,1.44254,1.43817,1.43913,3418,0.997615367
19,2010-01-07T06:00:00.000000000Z,1.4391,1.4399,1.43518,1.4354,9046,0.997408156
20,2010-01-07T10:00:00.000000000Z,1.43538,1.43586,1.42996,1.43336,10356,0.998578793
21,2010-01-07T14:00:00.000000000Z,1.43334,1.43514,1.4305,1.43248,9964,0.999386058
22,2010-01-07T18:00:00.000000000Z,1.4325,1.43274,1.43066,1.43079,4510,0.998820228
23,2010-01-07T22:00:00.000000000Z,1.43089,1.43273,1.43025,1.43125,3625,1.000321501
24,2010-01-08T02:00:00.000000000Z,1.43127,1.43205,1.42875,1.42944,2965,0.998735371
25,2010-01-08T06:00:00.000000000Z,1.42942,1.43353,1.42935,1.4323,7518,1.002000784
26,2010-01-08T10:00:00.000000000Z,1.43228,1.44154,1.42644,1.44034,12275,1.005613349
27,2010-01-08T14:00:00.000000000Z,1.44038,1.44086,1.42998,1.43932,15392,0.999291834
28,2010-01-08T18:00:00.000000000Z,1.4393,1.44388,1.43912,1.44055,5767,1.00085457
29,2010-01-08T22:00:00.000000000Z,1.43998,1.44098,1.43998,1.44098,3,1.000298497
30,2010-01-10T14:00:00.000000000Z,1.44078,1.44078,1.44078,1.44078,1,0.999861206
31,2010-01-10T18:00:00.000000000Z,1.44123,1.44416,1.4412,1.44268,1104,1.00131873
32,2010-01-10T22:00:00.000000000Z,1.44271,1.44956,1.44095,1.44806,7137,1.003729171
33,2010-01-11T02:00:00.000000000Z,1.44809,1.45334,1.44724,1.45184,4976,1.002610389
34,2010-01-11T06:00:00.000000000Z,1.45188,1.45354,1.4479,1.45222,8852,1.000261737
35,2010-01-11T10:00:00.000000000Z,1.45224,1.45462,1.45014,1.45318,8594,1.000661057
36,2010-01-11T14:00:00.000000000Z,1.45316,1.45568,1.44968,1.451,12143,0.998499842
37,2010-01-11T18:00:00.000000000Z,1.45096,1.45424,1.45077,1.45132,4524,1.000220538
38,2010-01-11T22:00:00.000000000Z,1.45129,1.45215,1.448,1.44912,4277,0.998484139
39,2010-01-12T02:00:00.000000000Z,1.44908,1.4498,1.44538,1.44954,5362,1.000289831
40,2010-01-12T06:00:00.000000000Z,1.44952,1.45214,1.44694,1.44908,10040,0.999682658
41,2010-01-12T10:00:00.000000000Z,1.44906,1.45092,1.44626,1.4467,11365,0.998357579
42,2010-01-12T14:00:00.000000000Z,1.44674,1.45462,1.44668,1.45074,12778,1.002792562
43,2010-01-12T18:00:00.000000000Z,1.45072,1.45084,1.44826,1.44858,5348,0.998511105
44,2010-01-12T22:00:00.000000000Z,1.44855,1.44953,1.44566,1.44778,3890,0.999447735
45,2010-01-13T02:00:00.000000000Z,1.44775,1.44922,1.44656,1.44866,3199,1.000607827
46,2010-01-13T06:00:00.000000000Z,1.44869,1.4515,1.44628,1.45009,9373,1.000987119
47,2010-01-13T10:00:00.000000000Z,1.45006,1.45792,1.44892,1.45724,11082,1.004930728
48,2010-01-13T14:00:00.000000000Z,1.45722,1.45722,1.44728,1.45046,15940,0.995347369
49,2010-01-13T18:00:00.000000000Z,1.45048,1.45166,1.44834,1.45105,5768,1.000406768
50,2010-01-13T22:00:00.000000000Z,1.45096,1.45394,1.44962,1.45366,4179,1.001798697
51,2010-01-14T02:00:00.000000000Z,1.45364,1.45552,1.4529,1.45518,2758,1.001045637
52,2010-01-14T06:00:00.000000000Z,1.45516,1.45558,1.45026,1.4506,7435,0.996852623
53,2010-01-14T10:00:00.000000000Z,1.45062,1.45212,1.44778,1.4508,11390,1.000137874
54,2010-01-14T14:00:00.000000000Z,1.45082,1.45146,1.44466,1.4493,14374,0.998966088
55,2010-01-14T18:00:00.000000000Z,1.44932,1.45206,1.44882,1.44996,5370,1.000455392
56,2010-01-14T22:00:00.000000000Z,1.44989,1.45118,1.4428,1.44392,3765,0.995834368
57,2010-01-15T02:00:00.000000000Z,1.4439,1.44464,1.44058,1.44342,6748,0.99965372
58,2010-01-15T06:00:00.000000000Z,1.4434,1.44372,1.43783,1.44141,9432,0.998607474
59,2010-01-15T10:00:00.000000000Z,1.44138,1.44146,1.43596,1.43754,10597,0.997315129
60,2010-01-15T14:00:00.000000000Z,1.43752,1.43982,1.43564,1.43818,12168,1.000445205
61,2010-01-15T18:00:00.000000000Z,1.4382,1.43916,1.43368,1.43863,6831,1.000312895
62,2010-01-15T22:00:00.000000000Z,1.43842,1.43861,1.43842,1.43861,4,0.999986098
63,2010-01-17T14:00:00.000000000Z,1.43821,1.43821,1.43821,1.43821,1,0.999721954
64,2010-01-17T18:00:00.000000000Z,1.43825,1.43873,1.43346,1.43562,1469,0.99819915
65,2010-01-17T22:00:00.000000000Z,1.43562,1.43756,1.43354,1.4343,4248,0.999080537
66,2010-01-18T02:00:00.000000000Z,1.43432,1.43876,1.43432,1.43749,3217,1.002224081
67,2010-01-18T06:00:00.000000000Z,1.43752,1.43939,1.43662,1.43752,5588,1.00002087
68,2010-01-18T10:00:00.000000000Z,1.4375,1.43874,1.43676,1.43766,4508,1.00009739
69,2010-01-18T14:00:00.000000000Z,1.43764,1.43992,1.43726,1.4396,3690,1.001349415
70,2010-01-18T18:00:00.000000000Z,1.43958,1.44,1.43785,1.43836,2261,0.99913865
71,2010-01-18T22:00:00.000000000Z,1.43833,1.44142,1.43794,1.4404,4009,1.001418282
72,2010-01-19T02:00:00.000000000Z,1.44036,1.44046,1.43848,1.43904,2982,0.999055818
73,2010-01-19T06:00:00.000000000Z,1.43902,1.44118,1.43539,1.43542,7059,0.997484434
74,2010-01-19T10:00:00.000000000Z,1.43544,1.43547,1.42628,1.42847,12803,0.995158212
